Date,Category,Amount,Currency,Wallet
14/04/2019,Personal,-25,MYR,Cash
14/04/2019,Lunch,-48.3,MYR,Cash
14/04/2019,Dinner,-9.5,MYR,Cash
13/04/2019,Transfer,150,MYR,Cash
13/04/2019,Dinner,-38.81,MYR,Cash
12/4/2019,Personal,-110.6,MYR,Cash
12/4/2019,Transfer,200,MYR,Cash
12/4/2019,Lunch,-11,MYR,Cash
11/4/2019,Friends & Lover,-12,MYR,Cash
11/4/2019,Withdrawal,-13.99,MYR,Cash
11/4/2019,Transfer,100,MYR,Cash
11/4/2019,Snacks,-1,MYR,Cash
11/4/2019,Lunch,-7,MYR,Cash
11/4/2019,Lunch,-6.3,MYR,Cash
11/4/2019,Dinner,-14,MYR,Cash
10/4/2019,Lunch,-4.8,MYR,Cash
10/4/2019,Dinner,-14,MYR,Cash
9/4/2019,Lunch,-7.7,MYR,Cash
9/4/2019,Dinner,-17,MYR,Cash
8/4/2019,Petrol,-50,MYR,Cash
8/4/2019,Doctor,-30,MYR,Cash
8/4/2019,Transfer,100,MYR,Cash
8/4/2019,Lunch,-5,MYR,Cash
8/4/2019,Dinner,-10,MYR,Cash
7/4/2019,Personal,-31.5,MYR,Cash
5/4/2019,Other Expense,-68.8,MYR,Cash
4/4/2019,Personal,-30,MYR,Cash
4/4/2019,Transfer,150,MYR,Cash
4/4/2019,Lunch,-8,MYR,Cash
4/4/2019,Dinner,-10,MYR,Cash
3/4/2019,Health & Fitness,-10,MYR,Cash
3/4/2019,Lunch,-6.5,MYR,Cash
3/4/2019,Dinner,-8.5,MYR,Cash
3/4/2019,Groceries,-9.8,MYR,Cash
2/4/2019,Lunch,-4.8,MYR,Cash
2/4/2019,Dinner,-10,MYR,Cash
1/4/2019,Lunch,-12.3,MYR,Cash
1/4/2019,Dinner,-10,MYR,Cash
31/03/2019,Food & Beverage,-71.3,MYR,Cash
31/03/2019,Personal,-11,MYR,Cash
31/03/2019,Personal,-6,MYR,Cash
31/03/2019,Personal,-20,MYR,Cash
31/03/2019,Transfer,150,MYR,Cash
31/03/2019,Dinner,-4.4,MYR,Cash
30/03/2019,Personal,-25,MYR,Cash
29/03/2019,Transfer,100,MYR,Cash
28/03/2019,Other Income,0.7,MYR,Cash
28/03/2019,Petrol,-10,MYR,Cash
28/03/2019,Personal,-7.9,MYR,Cash
28/03/2019,Snacks,-2.5,MYR,Cash
27/03/2019,Lunch,-9,MYR,Cash
26/03/2019,Personal,-4,MYR,Cash
26/03/2019,Lunch,-10.9,MYR,Cash
26/03/2019,Dinner,-34,MYR,Cash
25/03/2019,Gifts,100,MYR,Cash
25/03/2019,Lunch,-6.7,MYR,Cash
25/03/2019,Dinner,-10.8,MYR,Cash
23/03/2019,Food & Beverage,-33.5,MYR,Cash
22/03/2019,Snacks,-18.2,MYR,Cash
22/03/2019,Lunch,-22.3,MYR,Cash
21/03/2019,Transportation,-50,MYR,Cash
21/03/2019,Lunch,-4.8,MYR,Cash
21/03/2019,Dinner,-13,MYR,Cash
20/03/2019,Lunch,-6.7,MYR,Cash
19/03/2019,Transfer,80.2,MYR,Cash
19/03/2019,Dinner,-10,MYR,Cash
18/03/2019,Personal,-12,MYR,Cash
18/03/2019,Snacks,-3,MYR,Cash
18/03/2019,Lunch,-7.8,MYR,Cash
18/03/2019,Dinner,-10.8,MYR,Cash
17/03/2019,Food & Beverage,-59.9,MYR,Cash
17/03/2019,Personal,-9,MYR,Cash
17/03/2019,Snacks,-3.7,MYR,Cash
17/03/2019,Dinner,-9.5,MYR,Cash
16/03/2019,Personal,-150,MYR,Cash
15/03/2019,Transfer,400,MYR,Cash
15/03/2019,Lunch,-4.8,MYR,Cash
15/03/2019,Dinner,-40,MYR,Cash
14/03/2019,Snacks,-3,MYR,Cash
14/03/2019,Lunch,-4.5,MYR,Cash
14/03/2019,Dinner,-13,MYR,Cash
13/03/2019,Personal,-3,MYR,Cash
13/03/2019,Snacks,-1.6,MYR,Cash
13/03/2019,Lunch,-7.7,MYR,Cash
13/03/2019,Dinner,-7.5,MYR,Cash
12/3/2019,Lunch,-4.8,MYR,Cash
11/3/2019,Snacks,-8.3,MYR,Cash
11/3/2019,Snacks,-3,MYR,Cash
11/3/2019,Lunch,-8.8,MYR,Cash
11/3/2019,Dinner,-10,MYR,Cash
10/3/2019,Personal,-4.5,MYR,Cash
10/3/2019,Personal,-6,MYR,Cash
10/3/2019,Transfer,100,MYR,Cash
10/3/2019,Lunch,-14,MYR,Cash
10/3/2019,Dinner,-11,MYR,Cash
9/3/2019,Food & Beverage,-1.5,MYR,Cash
9/3/2019,Transportation,-20,MYR,Cash
9/3/2019,Other Expense,-1.2,MYR,Cash
9/3/2019,Parking Fees,-3,MYR,Cash
9/3/2019,Snacks,-7,MYR,Cash
9/3/2019,Snacks,-9,MYR,Cash
9/3/2019,Lunch,-10,MYR,Cash
9/3/2019,Dinner,-15,MYR,Cash
8/3/2019,Movies,-20,MYR,Cash
8/3/2019,Transfer,70,MYR,Cash
8/3/2019,Dinner,-3.8,MYR,Cash
8/3/2019,Dinner,-23,MYR,Cash
7/3/2019,Personal,-1.5,MYR,Cash
7/3/2019,Personal,-20,MYR,Cash
7/3/2019,Transfer,50,MYR,Cash
7/3/2019,Lunch,-8.5,MYR,Cash
6/3/2019,Snacks,-1,MYR,Cash
6/3/2019,Lunch,-6.5,MYR,Cash
5/3/2019,Snacks,-4.7,MYR,Cash
5/3/2019,Lunch,-6.5,MYR,Cash
5/3/2019,Dinner,-10,MYR,Cash
4/3/2019,Snacks,-3,MYR,Cash
4/3/2019,Lunch,-6.5,MYR,Cash
4/3/2019,Dinner,-12,MYR,Cash
3/3/2019,Personal,-10,MYR,Cash
3/3/2019,Transfer,100,MYR,Cash
3/3/2019,Dinner,-8,MYR,Cash
2/3/2019,Food & Beverage,-57.25,MYR,Cash
1/3/2019,Lunch,-6.5,MYR,Cash
28/02/2019,Other Expense,-12,MYR,Cash
28/02/2019,Personal,-15,MYR,Cash
28/02/2019,Transfer,100,MYR,Cash
28/02/2019,Snacks,-6.05,MYR,Cash
28/02/2019,Snacks,-2.5,MYR,Cash
28/02/2019,Lunch,-6.5,MYR,Cash
28/02/2019,Dinner,-13,MYR,Cash
27/02/2019,Other Expense,-1.05,MYR,Cash
27/02/2019,Lunch,-9.5,MYR,Cash
27/02/2019,Dinner,-10,MYR,Cash
26/02/2019,Lunch,-6.5,MYR,Cash
26/02/2019,Dinner,-10,MYR,Cash
25/02/2019,Lunch,-8.5,MYR,Cash
25/02/2019,Dinner,-11.4,MYR,Cash
24/02/2019,Snacks,-3,MYR,Cash
24/02/2019,Dinner,-10,MYR,Cash
23/02/2019,Food & Beverage,-84.4,MYR,Cash
23/02/2019,Personal,-10,MYR,Cash
22/02/2019,Friends & Lover,-10,MYR,Cash
22/02/2019,Other Expense,-2.65,MYR,Cash
22/02/2019,Parking Fees,-3,MYR,Cash
22/02/2019,Personal,-10.6,MYR,Cash
22/02/2019,Transfer,100,MYR,Cash
22/02/2019,Transfer,100,MYR,Cash
22/02/2019,Breakfast,-5.7,MYR,Cash
21/02/2019,Snacks,-2.5,MYR,Cash
21/02/2019,Lunch,-6.5,MYR,Cash
20/02/2019,Lunch,-9,MYR,Cash
20/02/2019,Dinner,-24,MYR,Cash
19/02/2019,Entertainment,-4,MYR,Cash
19/02/2019,Lunch,-6.5,MYR,Cash
19/02/2019,Dinner,-25,MYR,Cash
18/02/2019,Other Expense,-2.85,MYR,Cash
18/02/2019,Personal,-18,MYR,Cash
18/02/2019,Personal,-75,MYR,Cash
18/02/2019,Transfer,100,MYR,Cash
18/02/2019,Transfer,100,MYR,Cash
18/02/2019,Lunch,-7,MYR,Cash
18/02/2019,Dinner,-11.2,MYR,Cash
17/02/2019,Other Income,1.1,MYR,Cash
17/02/2019,Lunch,-10,MYR,Cash
16/02/2019,Lunch,-8,MYR,Cash
15/02/2019,Other Expense,-4.3,MYR,Cash
15/02/2019,Lunch,-13.2,MYR,Cash
15/02/2019,Lunch,-17.2,MYR,Cash
15/02/2019,Lunch,-6.5,MYR,Cash
14/02/2019,Snacks,-3,MYR,Cash
14/02/2019,Lunch,-7.8,MYR,Cash
14/02/2019,Dinner,-9,MYR,Cash
13/02/2019,Lunch,-10.1,MYR,Cash
12/2/2019,Food & Beverage,-13.6,MYR,Cash
12/2/2019,Transfer,100,MYR,Cash
12/2/2019,Lunch,-6,MYR,Cash
12/2/2019,Dinner,-8.5,MYR,Cash
11/2/2019,Transfer,6,MYR,Cash
11/2/2019,Lunch,-6.5,MYR,Cash
10/2/2019,Other Income,0.35,MYR,Cash
10/2/2019,Dinner,-9.55,MYR,Cash
10/2/2019,Groceries,-7.55,MYR,Cash
9/2/2019,Personal,-5.5,MYR,Cash
9/2/2019,Personal,-12,MYR,Cash
9/2/2019,Personal,-6,MYR,Cash
9/2/2019,Lunch,-12.5,MYR,Cash
9/2/2019,Dinner,-4.6,MYR,Cash
8/2/2019,Snacks,-2.1,MYR,Cash
8/2/2019,Lunch,-7.4,MYR,Cash
8/2/2019,Dinner,-10,MYR,Cash
7/2/2019,Parking Fees,-1,MYR,Cash
7/2/2019,Personal,-20,MYR,Cash
7/2/2019,Transfer,100,MYR,Cash
7/2/2019,Lunch,-7.4,MYR,Cash
6/2/2019,Dinner,-10.8,MYR,Cash
6/2/2019,Groceries,-27,MYR,Cash
5/2/2019,Parking Fees,-1,MYR,Cash
5/2/2019,Lunch,-6.9,MYR,Cash
4/2/2019,Snacks,-2.1,MYR,Cash
4/2/2019,Lunch,-10,MYR,Cash
4/2/2019,Dinner,-9.4,MYR,Cash
3/2/2019,Personal,-10,MYR,Cash
3/2/2019,Personal,-10,MYR,Cash
3/2/2019,Transfer,100,MYR,Cash
3/2/2019,Snacks,-3,MYR,Cash
3/2/2019,Dinner,-10,MYR,Cash
2/2/2019,Parking Fees,-1,MYR,Cash
2/2/2019,Dinner,-9.2,MYR,Cash
1/2/2019,Other Expense,-0.3,MYR,Cash
1/2/2019,Lunch,-6.5,MYR,Cash
31/01/2019,Entertainment,-18.5,MYR,Cash
31/01/2019,Lunch,-10,MYR,Cash
31/01/2019,Dinner,-5.5,MYR,Cash
31/01/2019,Dinner,-12,MYR,Cash
30/01/2019,Personal,-1.5,MYR,Cash
30/01/2019,Transfer,100,MYR,Cash
30/01/2019,Transfer,7.5,MYR,Cash
30/01/2019,Snacks,-3,MYR,Cash
30/01/2019,Lunch,-6.5,MYR,Cash
30/01/2019,Dinner,-12,MYR,Cash
29/01/2019,Lunch,-44.5,MYR,Cash
28/01/2019,Lunch,-11.8,MYR,Cash
28/01/2019,Dinner,-5,MYR,Cash
27/01/2019,Personal,-6,MYR,Cash
27/01/2019,Transfer,100,MYR,Cash
27/01/2019,Lunch,-12,MYR,Cash
27/01/2019,Dinner,-13,MYR,Cash
26/01/2019,Lunch,-9.55,MYR,Cash
26/01/2019,Dinner,-6,MYR,Cash
26/01/2019,Dinner,-16.8,MYR,Cash
25/01/2019,Snacks,-3.6,MYR,Cash
25/01/2019,Lunch,-9,MYR,Cash
25/01/2019,Dinner,-5,MYR,Cash
24/01/2019,Food & Beverage,-2.5,MYR,Cash
24/01/2019,Other Expense,-5.2,MYR,Cash
24/01/2019,Transfer,60,MYR,Cash
24/01/2019,Snacks,-3,MYR,Cash
24/01/2019,Lunch,-6.5,MYR,Cash
24/01/2019,Dinner,-11,MYR,Cash
23/01/2019,Other Income,27.6,MYR,Cash
23/01/2019,Snacks,-1.6,MYR,Cash
23/01/2019,Lunch,-6.5,MYR,Cash
22/01/2019,Parking Fees,-3,MYR,Cash
22/01/2019,Lunch,-7.8,MYR,Cash
22/01/2019,Groceries,-11.9,MYR,Cash
21/01/2019,Transportation,-50,MYR,Cash
21/01/2019,Other Expense,-20,MYR,Cash
21/01/2019,Other Expense,-131.4,MYR,Cash
21/01/2019,Personal,-6,MYR,Cash
21/01/2019,Personal,-6,MYR,Cash
21/01/2019,Snacks,-16,MYR,Cash
21/01/2019,Snacks,-9.3,MYR,Cash
21/01/2019,Lunch,-7,MYR,Cash
21/01/2019,Dinner,-7,MYR,Cash
20/01/2019,Parking Fees,-3,MYR,Cash
20/01/2019,Personal,-11.5,MYR,Cash
20/01/2019,Transfer,150,MYR,Cash
20/01/2019,Snacks,-7,MYR,Cash
19/01/2019,Parking Fees,-1,MYR,Cash
19/01/2019,Personal,-20,MYR,Cash
19/01/2019,Lunch,-7.4,MYR,Cash
19/01/2019,Dinner,-14.75,MYR,Cash
18/01/2019,Personal,-10,MYR,Cash
18/01/2019,Snacks,-10.7,MYR,Cash
18/01/2019,Snacks,-1.2,MYR,Cash
18/01/2019,Lunch,-5,MYR,Cash
18/01/2019,Dinner,-12.5,MYR,Cash
17/01/2019,Transfer,7.5,MYR,Cash
17/01/2019,Snacks,-3.5,MYR,Cash
17/01/2019,Lunch,-6.5,MYR,Cash
16/01/2019,Parking Fees,-3,MYR,Cash
16/01/2019,Personal,-4,MYR,Cash
16/01/2019,Snacks,-2,MYR,Cash
16/01/2019,Dinner,-12.6,MYR,Cash
15/01/2019,Transportation,-30,MYR,Cash
15/01/2019,Personal,-30.35,MYR,Cash
15/01/2019,Transfer,200,MYR,Cash
15/01/2019,Snacks,-2,MYR,Cash
15/01/2019,Snacks,-1.6,MYR,Cash
15/01/2019,Lunch,-10,MYR,Cash
15/01/2019,Dinner,-14.8,MYR,Cash
14/01/2019,Lunch,-9.5,MYR,Cash
14/01/2019,Dinner,-7.4,MYR,Cash
13/01/2019,Other Income,36.65,MYR,Cash
13/01/2019,Personal,-80,MYR,Cash
13/01/2019,Personal,-12,MYR,Cash
13/01/2019,Transfer,30,MYR,Cash
13/01/2019,Snacks,-2,MYR,Cash
13/01/2019,Lunch,-15.5,MYR,Cash
12/1/2019,Personal,-2.8,MYR,Cash
12/1/2019,Transfer,50,MYR,Cash
12/1/2019,Lunch,-3.8,MYR,Cash
12/1/2019,Lunch,-15.5,MYR,Cash
12/1/2019,Dinner,-10,MYR,Cash
12/1/2019,Breakfast,-10.9,MYR,Cash
11/1/2019,Personal,-300,MYR,Cash
11/1/2019,Lunch,-7.8,MYR,Cash
11/1/2019,Dinner,-10,MYR,Cash
10/1/2019,Personal,-5,MYR,Cash
10/1/2019,Transfer,300,MYR,Cash
10/1/2019,Lunch,-7.8,MYR,Cash
10/1/2019,Dinner,-15,MYR,Cash
9/1/2019,Snacks,-4.3,MYR,Cash
9/1/2019,Lunch,-7.8,MYR,Cash
9/1/2019,Dinner,-13,MYR,Cash
8/1/2019,Transportation,-20,MYR,Cash
8/1/2019,Parking Fees,-3,MYR,Cash
8/1/2019,Snacks,-5,MYR,Cash
8/1/2019,Snacks,-4,MYR,Cash
7/1/2019,Snacks,-2.5,MYR,Cash
7/1/2019,Lunch,-7.8,MYR,Cash
7/1/2019,Dinner,-9,MYR,Cash
6/1/2019,Other Income,33.85,MYR,Cash
6/1/2019,Personal,-1.5,MYR,Cash
6/1/2019,Dinner,-50.95,MYR,Cash
2/1/2019,Other Income,50,MYR,Cash
1/1/2019,Dinner,-40,MYR,Cash
31/12/2018,Transfer,100,MYR,Cash
24/12/2018,Other Income,107.45,MYR,Cash
15/12/2018,Other Income,51.8,MYR,Cash
12/12/2018,Transfer,50,MYR,Cash
12/12/2018,Snacks,-1,MYR,Cash
12/12/2018,Lunch,-10.5,MYR,Cash
12/12/2018,Dinner,-18,MYR,Cash
11/12/2018,Personal,-13.5,MYR,Cash
11/12/2018,Transfer,50,MYR,Cash
11/12/2018,Lunch,-5,MYR,Cash
11/12/2018,Dinner,-27.3,MYR,Cash
10/12/2018,Parking Fees,-4,MYR,Cash
10/12/2018,Snacks,-3,MYR,Cash
10/12/2018,Lunch,-13.2,MYR,Cash
10/12/2018,Dinner,-20,MYR,Cash
9/12/2018,Personal,-7.2,MYR,Cash
9/12/2018,Personal,-150,MYR,Cash
9/12/2018,Snacks,-6.05,MYR,Cash
9/12/2018,Lunch,-6.5,MYR,Cash
9/12/2018,Dinner,-13,MYR,Cash
8/12/2018,Transportation,-20,MYR,Cash
8/12/2018,Doctor,-60,MYR,Cash
8/12/2018,Doctor,-12.9,MYR,Cash
8/12/2018,Transfer,200,MYR,Cash
8/12/2018,Lunch,-20.6,MYR,Cash
8/12/2018,Dinner,-8.5,MYR,Cash
7/12/2018,Other Expense,-38.8,MYR,Cash
7/12/2018,Parking Fees,-1,MYR,Cash
7/12/2018,Transfer,50,MYR,Cash
7/12/2018,Dinner,-6.5,MYR,Cash
7/12/2018,Dinner,-2.1,MYR,Cash
6/12/2018,Transfer,150,MYR,Cash
6/12/2018,Snacks,-1,MYR,Cash
6/12/2018,Snacks,-6,MYR,Cash
6/12/2018,Lunch,-6.5,MYR,Cash
6/12/2018,Dinner,-11.5,MYR,Cash
5/12/2018,Transfer,11,MYR,Cash
5/12/2018,Lunch,-10.95,MYR,Cash
4/12/2018,Lunch,-21,MYR,Cash
4/12/2018,Dinner,-7,MYR,Cash
4/12/2018,Dinner,-5,MYR,Cash
3/12/2018,Other Expense,-2.7,MYR,Cash
3/12/2018,Parking Fees,-3,MYR,Cash
3/12/2018,Personal,-10,MYR,Cash
3/12/2018,Transfer,100,MYR,Cash
3/12/2018,Snacks,-3.5,MYR,Cash
3/12/2018,Lunch,-6.5,MYR,Cash
3/12/2018,Dinner,-4,MYR,Cash
3/12/2018,Dinner,-10,MYR,Cash
2/12/2018,Lunch,-3,MYR,Cash
2/12/2018,Lunch,-11.3,MYR,Cash
2/12/2018,Dinner,-15,MYR,Cash
1/12/2018,Dinner,-5,MYR,Cash
30/11/2018,Groceries,-11.8,MYR,Cash
29/11/2018,Personal,-50,MYR,Cash
29/11/2018,Snacks,-9.85,MYR,Cash
29/11/2018,Lunch,-11.3,MYR,Cash
29/11/2018,Dinner,-7.2,MYR,Cash
28/11/2018,Other Expense,-4.9,MYR,Cash
28/11/2018,Transfer,150,MYR,Cash
28/11/2018,Snacks,-3.5,MYR,Cash
28/11/2018,Snacks,-1.2,MYR,Cash
28/11/2018,Lunch,-6.5,MYR,Cash
28/11/2018,Dinner,-16,MYR,Cash
27/11/2018,Parking Fees,-4,MYR,Cash
27/11/2018,Snacks,-1,MYR,Cash
27/11/2018,Lunch,-7.8,MYR,Cash
27/11/2018,Dinner,-9.8,MYR,Cash
26/11/2018,Personal,-20,MYR,Cash
26/11/2018,Lunch,-7.8,MYR,Cash
25/11/2018,Transfer,100,MYR,Cash
25/11/2018,Lunch,-10.1,MYR,Cash
25/11/2018,Dinner,-10,MYR,Cash
24/11/2018,Personal,-8,MYR,Cash
24/11/2018,Personal,-5,MYR,Cash
24/11/2018,Lunch,-6.5,MYR,Cash
24/11/2018,Dinner,-10,MYR,Cash
23/11/2018,Parking Fees,-1,MYR,Cash
23/11/2018,Snacks,-3.7,MYR,Cash
23/11/2018,Snacks,-6.1,MYR,Cash
23/11/2018,Lunch,-9,MYR,Cash
23/11/2018,Dinner,-1,MYR,Cash
22/11/2018,Transfer,100,MYR,Cash
22/11/2018,Snacks,-2,MYR,Cash
22/11/2018,Snacks,-1.6,MYR,Cash
22/11/2018,Snacks,-1.2,MYR,Cash
22/11/2018,Lunch,-9,MYR,Cash
22/11/2018,Dinner,-10,MYR,Cash
22/11/2018,Groceries,-7,MYR,Cash
21/11/2018,Other Expense,-16.5,MYR,Cash
21/11/2018,Snacks,-2.3,MYR,Cash
21/11/2018,Snacks,-1.6,MYR,Cash
21/11/2018,Lunch,-8.6,MYR,Cash
20/11/2018,Parking Fees,-1,MYR,Cash
20/11/2018,Snacks,-4.7,MYR,Cash
20/11/2018,Lunch,-2,MYR,Cash
20/11/2018,Breakfast,-1.8,MYR,Cash
20/11/2018,Groceries,-20,MYR,Cash
19/11/2018,Snacks,-2,MYR,Cash
19/11/2018,Lunch,-7.8,MYR,Cash
19/11/2018,Groceries,-5.5,MYR,Cash
18/11/2018,Dinner,-11.5,MYR,Cash
17/11/2018,Personal,-3,MYR,Cash
17/11/2018,Personal,-6,MYR,Cash
17/11/2018,Transfer,100,MYR,Cash
17/11/2018,Lunch,-7.6,MYR,Cash
16/11/2018,Other Income,3.65,MYR,Cash
16/11/2018,Lunch,-9.6,MYR,Cash
16/11/2018,Dinner,-13,MYR,Cash
16/11/2018,Groceries,-10.15,MYR,Cash
15/11/2018,Snacks,-1.2,MYR,Cash
15/11/2018,Snacks,-2,MYR,Cash
15/11/2018,Lunch,-6.5,MYR,Cash
14/11/2018,Parking Fees,-2,MYR,Cash
14/11/2018,Extra Cash,20,MYR,Cash
14/11/2018,Snacks,-1.6,MYR,Cash
14/11/2018,Lunch,-6.5,MYR,Cash
14/11/2018,Dinner,-30.6,MYR,Cash
13/11/2018,Snacks,-3.5,MYR,Cash
13/11/2018,Snacks,-3,MYR,Cash
13/11/2018,Lunch,-7.8,MYR,Cash
13/11/2018,Dinner,-11.2,MYR,Cash
12/11/2018,Transfer,41,MYR,Cash
12/11/2018,Snacks,-2.5,MYR,Cash
12/11/2018,Snacks,-2.3,MYR,Cash
12/11/2018,Lunch,-6.5,MYR,Cash
11/11/2018,Parking Fees,-1,MYR,Cash
11/11/2018,Lunch,-10,MYR,Cash
11/11/2018,Groceries,-12,MYR,Cash
10/11/2018,Parking Fees,-1,MYR,Cash
10/11/2018,Extra Cash,20,MYR,Cash
10/11/2018,Snacks,-3.1,MYR,Cash
9/11/2018,Food & Beverage,-11.85,MYR,Cash
9/11/2018,Parking Fees,-1,MYR,Cash
9/11/2018,Personal,-4,MYR,Cash
9/11/2018,Personal,-6,MYR,Cash
9/11/2018,Dinner,-9,MYR,Cash
8/11/2018,Personal,-50,MYR,Cash
8/11/2018,Transfer,100,MYR,Cash
8/11/2018,Snacks,-1.2,MYR,Cash
8/11/2018,Lunch,-7.8,MYR,Cash
8/11/2018,Dinner,-13.5,MYR,Cash
7/11/2018,Lunch,-4.5,MYR,Cash
7/11/2018,Breakfast,-5,MYR,Cash
6/11/2018,Parking Fees,-1,MYR,Cash
6/11/2018,Transfer,100,MYR,Cash
6/11/2018,Lunch,-8,MYR,Cash
6/11/2018,Dinner,-19.95,MYR,Cash
5/11/2018,Transportation,-20,MYR,Cash
5/11/2018,Personal,-30,MYR,Cash
5/11/2018,Dinner,-12.7,MYR,Cash
5/11/2018,Breakfast,-2.5,MYR,Cash
4/11/2018,Snacks,-2,MYR,Cash
4/11/2018,Dinner,-10,MYR,Cash
3/11/2018,Personal,-6,MYR,Cash
3/11/2018,Transfer,100,MYR,Cash
3/11/2018,Snacks,-5,MYR,Cash
3/11/2018,Lunch,-10,MYR,Cash
3/11/2018,Dinner,-20,MYR,Cash
2/11/2018,Entertainment,-21,MYR,Cash
2/11/2018,Other Expense,-14.45,MYR,Cash
2/11/2018,Parking Fees,-4,MYR,Cash
2/11/2018,Parking Fees,-2,MYR,Cash
2/11/2018,Petrol,-50,MYR,Cash
2/11/2018,Personal,-18,MYR,Cash
2/11/2018,Snacks,-5.5,MYR,Cash
2/11/2018,Lunch,-11.2,MYR,Cash
2/11/2018,Dinner,-14.5,MYR,Cash
1/11/2018,Lunch,-9.5,MYR,Cash
31/10/2018,Other Expense,-9.6,MYR,Cash
31/10/2018,Taxi,-4,MYR,Cash
31/10/2018,Parking Fees,-6,MYR,Cash
31/10/2018,Personal,-24,MYR,Cash
31/10/2018,Transfer,200,MYR,Cash
31/10/2018,Snacks,-3,MYR,Cash
31/10/2018,Lunch,-7.8,MYR,Cash
30/10/2018,Snacks,-2.2,MYR,Cash
30/10/2018,Lunch,-6.8,MYR,Cash
29/10/2018,Personal,-20,MYR,Cash
29/10/2018,Personal,-19.25,MYR,Cash
29/10/2018,Lunch,-10.3,MYR,Cash
29/10/2018,Dinner,-8.5,MYR,Cash
28/10/2018,Extra Cash,15,MYR,Cash
28/10/2018,Lunch,-8,MYR,Cash
28/10/2018,Dinner,-10,MYR,Cash
28/10/2018,Dinner,-7,MYR,Cash
27/10/2018,Transportation,-20,MYR,Cash
27/10/2018,Parking Fees,-3,MYR,Cash
27/10/2018,Personal,-2,MYR,Cash
27/10/2018,Transfer,100,MYR,Cash
27/10/2018,Snacks,-2,MYR,Cash
27/10/2018,Snacks,-2,MYR,Cash
27/10/2018,Lunch,-10.3,MYR,Cash
27/10/2018,Dinner,-11,MYR,Cash
26/10/2018,Personal,-6,MYR,Cash
26/10/2018,Dinner,-13.5,MYR,Cash
25/10/2018,Personal,-12,MYR,Cash
25/10/2018,Snacks,-4.9,MYR,Cash
25/10/2018,Snacks,-3,MYR,Cash
24/10/2018,Parking Fees,-1,MYR,Cash
24/10/2018,Personal,-6,MYR,Cash
24/10/2018,Snacks,-1.6,MYR,Cash
24/10/2018,Lunch,-6.5,MYR,Cash
23/10/2018,Gifts,20,MYR,Cash
23/10/2018,Snacks,-4,MYR,Cash
23/10/2018,Lunch,-6.5,MYR,Cash
22/10/2018,Parking Fees,-1,MYR,Cash
22/10/2018,Snacks,-2,MYR,Cash
22/10/2018,Dinner,-15.6,MYR,Cash
21/10/2018,Parking Fees,-1,MYR,Cash
21/10/2018,Dinner,-20,MYR,Cash
20/10/2018,Other Income,16.05,MYR,Cash
20/10/2018,Personal,-35,MYR,Cash
20/10/2018,Transfer,150,MYR,Cash
20/10/2018,Lunch,-10,MYR,Cash
19/10/2018,Personal,-6,MYR,Cash
19/10/2018,Personal,-5,MYR,Cash
19/10/2018,Lunch,-5.8,MYR,Cash
19/10/2018,Dinner,-15,MYR,Cash
18/10/2018,Personal,-3,MYR,Cash
18/10/2018,Personal,-5,MYR,Cash
18/10/2018,Snacks,-3,MYR,Cash
17/10/2018,Personal,-18,MYR,Cash
17/10/2018,Transfer,24,MYR,Cash
17/10/2018,Snacks,-1.2,MYR,Cash
17/10/2018,Lunch,-7.8,MYR,Cash
16/10/2018,Snacks,-1.6,MYR,Cash
16/10/2018,Snacks,-2,MYR,Cash
16/10/2018,Lunch,-7.8,MYR,Cash
15/10/2018,Snacks,-9.6,MYR,Cash
15/10/2018,Lunch,-6.5,MYR,Cash
15/10/2018,Dinner,-12.8,MYR,Cash
14/10/2018,Lunch,-13.25,MYR,Cash
14/10/2018,Dinner,-6,MYR,Cash
13/10/2018,Transfer,150,MYR,Cash
13/10/2018,Snacks,-1,MYR,Cash
13/10/2018,Snacks,-10,MYR,Cash
13/10/2018,Lunch,-12,MYR,Cash
12/10/2018,Other Expense,-11.6,MYR,Cash
12/10/2018,Personal,-11,MYR,Cash
12/10/2018,Snacks,-3.5,MYR,Cash
12/10/2018,Snacks,-2.3,MYR,Cash
12/10/2018,Lunch,-7.8,MYR,Cash
10/10/2018,Other Expense,-29.15,MYR,Cash
10/10/2018,Snacks,-5,MYR,Cash
10/10/2018,Lunch,-16,MYR,Cash
10/10/2018,Dinner,-12,MYR,Cash
9/10/2018,Dinner,-16,MYR,Cash
8/10/2018,Personal,-54,MYR,Cash
8/10/2018,Lunch,-7.8,MYR,Cash
7/10/2018,Snacks,-20,MYR,Cash
6/10/2018,Parking Fees,-10,MYR,Cash
6/10/2018,Parking Fees,-10,MYR,Cash
6/10/2018,Personal,-100,MYR,Cash
6/10/2018,Transfer,200,MYR,Cash
4/10/2018,Personal,-36,MYR,Cash
4/10/2018,Personal,-35,MYR,Cash
3/10/2018,Groceries,-5.9,MYR,Cash
2/10/2018,Snacks,-1.6,MYR,Cash
2/10/2018,Snacks,-1.6,MYR,Cash
1/10/2018,Parking Fees,-2,MYR,Cash
1/10/2018,Snacks,-6.05,MYR,Cash
1/10/2018,Lunch,-7.8,MYR,Cash
30/09/2018,Personal,-12,MYR,Cash
30/09/2018,Lunch,-16,MYR,Cash
29/09/2018,Food & Beverage,-9.5,MYR,Cash
29/09/2018,Transportation,-20,MYR,Cash
